%META:TOPICINFO{author="MineAltunay" date="1236967785" format="1.1" reprev="1.1" version="1.1"}%
%META:TOPICPARENT{name="SecurityTeamWorkingArea"}%
|ID  |	Work item Name	| is in the approved WBS	| description |	owner|	start	|end	|percent	|edit|
| 1	| Operational work	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 7	| Coordinate OSG interface to VO-Services project 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 	| 	| 	|   	|  			| 0% |
| 8	| Maintaining OSG RA operations (continuous work)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 8.1	| DOEGrids RA workflow change (LIGO/SBGrid) (not started, meetings are in progress)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 	| 	| 	|   	|  			| 0% |
| 9	| Security Awareness, Training and Education 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 9.1	| provide materials and procedure and tools raise awareness for core OSG staff collaborate with Education team to leverage their communication infrastructure  (partially complete)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 9.2	| Education of VO and sites regarding the policies  	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 9.3	| Educate Vos and sites about incident response plan. Security contacts are part of the incident response team and must be fully aware of their roles and responsibilities as being part of the team. E.g. when to take a service offline, contingency plans etc	| N	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 9.4	| Prepare security welcome kits to be distributed by engagement and education teams	| N	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 9.5	| Media training for  incident response team members 	| N	|   	|  			| 0% |
| 	| 	| 	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 10	| Metrics	| N	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 10.1	| Define metrics to measure security team's effectiveness	| N	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 10.2	| Define metrics to measure productivity lost due to incidents/vulnerabilities	| N	|   	|  			| 0% |
| 10.3	| Define metrics to measure a grid member's security effectiveness	| N	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 10.3.1	| define metrics to measure how they comply with existing security policy and procedures	| N	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 10.3.2	| define metrics to measure how prepared they are against an incident	| N	|   	|  	| 1/0/00	| 1/0/00	| 0% |
-- Main.MineAltunay - 13 Mar 2009
