Last_name,First_name,Organization,Charge_number,FOS,Resource,Start_date,End_date,Allocation
Monismith,David,Northwest Missouri State University,TG-TRA130007,Training,OSG,12/19/12,12/18/13,0
Miller,Kenneth,Columbia University in the City of New York,TG-IBN130004,Integrative Biology and Neuroscience,OSG,12/20/12,12/19/13,0
Krieger,Donald,University of Pittsburgh,TG-IBN130001,Integrative Biology and Neuroscience,OSG,01/01/13,12/31/13,0
Chong,Lillian,University of Pittsburgh,TG-MCB100109,Molecular Biosciences,OSG,01/01/13,12/31/13,0
Teller,Patricia,University of Texas at El Paso,TG-TRA130010,Training,OSG,01/04/13,01/03/14,0
Chrispell,John,Indiana University of Pennsylvania,TG-TRA130011,Training,OSG,01/04/13,01/03/14,0
Colbry,Dirk,Michigan State University,TG-CCR110004,Computer and Computation Research,OSG,01/19/13,01/18/14,0
Alexander,Joshua,University of Oklahoma,TG-STA120003,Chemistry,OSG,01/19/13,01/18/14,0
Mehringer,Susan,Cornell University,TG-TRA120010,Center Systems Staff,OSG,01/20/13,01/19/14,0
Mehringer,Susan,Cornell University,TG-TRA120010,Training,OSG,01/20/13,01/19/14,0
Mehta,Rohit,University of Connecticut,TG-DMS130005,Mathematical Sciences,OSG,01/25/13,01/24/14,0
Bruck,Michael,University of Arizona,TG-CHE090060,Chemistry,OSG,01/26/13,01/25/14,0
Swindelles,Ed,University of Connecticut,TG-TRA130012,Training,OSG,01/30/13,01/29/14,0
Shin,Yong-Jun,Cornell University,TG-DEB130013,Environmental Biology,OSG,01/31/13,01/30/14,0
McLaughlin,Don,West Virginia University,TG-CCR120017,Computer and Computation Research,OSG,02/02/13,02/01/14,0
Llovet,Pol,Montana State University,TG-TRA120014,Training,OSG,02/02/13,02/01/14,0
Oyana,Tonny,"Southern Illinois University, Carbondale",TG-ASC090046,Advanced Scientific Computing,OSG,02/03/13,02/02/14,0
Abbey,Kevin,"Rutgers, the State University of New Jersey",TG-TRA120015,Training,OSG,02/04/13,02/03/14,0
Bylander,Daniel,Texas State University,TG-TRA100007,Training,OSG,02/05/13,02/04/14,0
Pierce,Marlon,Indiana University,TG-EAR130016,Earth Sciences,OSG,02/09/13,02/08/14,0
Brunson,Dana,Oklahoma State University,TG-CCR090027,Computer and Computation Research,OSG,02/11/13,02/10/14,0
Palen,Brock,University of Michigan,TG-TRA090005,Training,OSG,02/17/13,02/16/14,0
Hunt,Kay,Purdue University,TG-DMS100015,Training,OSG,02/20/13,02/19/14,0
Chen,Feng,Purdue University,TG-TRA130013,Training,OSG,02/21/13,02/20/14,0
Chupa,Michael,Lehigh University,TG-ASC120015,Advanced Scientific Computing,OSG,02/26/13,02/25/14,0
Vincent-Finley,Rachel,Southern University and a&M College,TG-TRA120016,Training,OSG,02/26/13,02/25/14,0
Driesbach,David,Florida International University,TG-TRA130014,Training,OSG,03/09/13,03/08/14,0
Quick,Robert,Indiana University,TG-MCB130072,Molecular Biosciences,OSG,03/15/13,03/14/14,0
Basheer,Ershaad,Temple University,TG-CDA130005,Cross-Disciplinary Activities,OSG,03/19/13,03/18/14,0
Dillman,Kimberley,Purdue University,TG-CDA090008,Cross-Disciplinary Activities,OSG,03/22/13,03/21/14,0
Kumar,Amit,Southern Methodist University,TG-TRA130015,Training,OSG,03/23/13,03/22/14,0
Smith,Jack,Marshall University,TG-CHE120039,Chemistry,OSG,03/24/13,03/23/14,0
Caprez,Adam,University of Nebraska at Lincoln,TG-TRA130016,Training,OSG,03/28/13,03/27/14,0
Khanna,Gurcharan,Rochester Institute of Technology,TG-CDA120003,Mathematical Sciences,OSG,03/31/13,03/30/14,0
Hargitai,Joseph,Albert Einstein College of Medicine,TG-MCB120070,Molecular Biosciences,OSG,03/31/13,03/30/14,0
Anderson,Phillip,University of Texas at Dallas,TG-ATM130015,Atmospheric Sciences,OSG,04/01/13,03/31/14,0
Gull,Emanuel,University of Michigan,TG-DMR130036,Materials Research,OSG,04/01/13,03/31/14,0
Schossau,Jorden,Michigan State University,TG-IBN130008,Integrative Biology and Neuroscience,OSG,04/03/13,04/02/14,0
Park,Jeho,Harvey Mudd College,TG-TRA120022,Training,OSG,04/05/13,04/04/14,0
Thomas,Mary,San Diego State University,TG-CCR110014,Computer and Computation Research,OSG,04/15/13,04/14/14,0
Da Silveira,Pedro,University of Minnesota,TG-EAR120003,Earth Sciences,OSG,04/17/13,04/16/14,0
Reale,Michael,SUNY at Binghamton,TG-TRA090014,Training,OSG,04/17/13,04/16/14,0
McClure,James,Virginia Polytechnic Institute and State University,TG-TRA130017,Training,OSG,04/25/13,04/24/14,0
Hurwitz,Bonnie,University of Arizona,TG-OCE130020,Ocean Sciences,OSG,04/26/13,04/25/14,0
Rulis,Paul,"University of Missouri, Kansas City",TG-TRA110016,Training,OSG,05/01/13,04/30/14,0
